date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
19900521,31.50,24.60,19.30,1.80,77.00,5.00,28.00
19900522,32.60,24.00,5.60,3.30,74.00,3.60,28.30
19900523,32.10,23.40,1.80,5.20,77.00,4.00,27.70
19900524,32.80,25.10,0.00,5.30,75.00,5.30,28.90
19900525,31.40,24.20,0.80,4.60,73.00,4.60,27.80
19900526,32.60,23.50,0.00,7.70,71.00,5.40,28.00
19900527,33.00,25.40,0.00,6.80,73.00,4.40,29.20
19900528,34.00,24.60,0.00,11.10,72.00,5.70,29.30
19900529,33.80,25.60,0.00,6.50,72.00,5.40,29.70
19900530,34.30,25.60,0.00,8.80,71.00,6.10,29.90
19900531,35.00,25.50,0.00,6.50,70.00,5.90,30.20
19900601,34.80,25.70,0.00,8.30,69.00,6.80,30.20
19900602,33.90,26.30,7.40,2.00,74.00,4.30,30.10
19900603,30.50,24.00,1.60,0.00,80.00,1.60,27.20
19900604,32.20,25.70,0.50,1.10,77.00,3.00,28.90
19900605,32.50,24.90,23.90,1.70,77.00,5.30,28.70
19900606,34.30,23.90,0.00,9.60,72.00,5.80,29.10
19900607,33.40,25.10,0.00,6.80,73.00,5.40,29.20
19900608,35.60,24.50,0.00,9.40,71.00,5.70,30.00
19900609,32.20,23.60,22.80,1.90,80.00,4.00,27.90
19900610,31.20,24.20,2.30,3.70,79.00,3.10,27.70
19900611,33.30,24.40,1.80,6.20,74.00,4.50,28.80
19900612,33.50,24.00,18.30,7.90,70.00,6.30,28.70
19900613,32.60,23.20,0.00,4.00,70.00,5.20,27.90
19900614,33.10,25.70,0.00,4.40,70.00,6.00,29.40
19900615,34.80,26.30,0.30,9.50,68.00,6.70,30.50
19900616,33.40,26.10,0.00,4.10,71.00,6.60,29.70
19900617,33.10,26.00,0.00,4.40,66.00,6.50,29.50
19900618,31.60,26.30,0.00,0.70,67.00,4.80,28.90
19900619,33.30,25.80,0.00,1.50,70.00,5.40,29.50
19900620,34.70,26.20,0.00,5.90,69.00,5.90,30.40
19900621,31.50,24.00,4.80,3.90,76.00,3.00,27.70
19900622,34.80,25.20,0.00,6.40,70.00,5.50,30.00
19900623,35.00,25.60,0.00,5.70,68.00,6.00,30.30
19900624,35.20,26.70,6.00,5.30,68.00,5.70,30.90
19900625,32.90,24.60,38.40,1.70,74.00,7.70,28.70
19900626,32.30,22.60,0.00,5.90,76.00,4.90,27.40
19900627,30.90,25.30,39.00,0.00,75.00,-9999.00,28.10
19900628,27.80,22.70,0.80,0.00,86.00,1.90,25.20
19900629,30.60,24.40,0.00,1.60,75.00,4.40,27.50
19900630,33.00,24.20,0.00,10.00,73.00,6.40,28.60
19900701,32.20,24.90,0.00,5.60,73.00,6.40,28.50
19900702,29.90,24.80,0.00,0.00,76.00,2.90,27.30
19900703,31.10,25.00,0.30,0.30,75.00,3.40,28.00
19900704,30.60,24.80,0.00,2.30,77.00,2.00,27.70
19900705,33.10,24.60,2.40,1.80,72.00,3.90,28.80
19900706,31.70,23.60,24.10,4.90,74.00,6.20,27.60
19900707,33.70,23.70,25.70,10.90,73.00,8.90,28.70
19900708,33.60,24.00,0.00,9.20,73.00,5.10,28.80
19900709,33.20,25.80,0.00,7.30,74.00,5.90,29.50
19900710,32.40,24.70,0.00,8.60,75.00,5.20,28.50
19900711,32.60,25.50,0.00,7.20,73.00,5.90,29.00
19900712,34.20,26.00,0.00,10.40,70.00,6.80,30.10
19900713,34.10,26.50,8.60,8.40,73.00,6.70,30.30
19900714,31.80,24.50,2.70,4.80,79.00,4.10,28.10
19900715,32.90,25.00,2.70,4.80,72.00,4.80,28.90
19900716,32.50,23.50,0.00,10.80,71.00,6.00,28.00
19900717,34.60,25.00,0.00,11.70,69.00,7.00,29.80
19900718,34.30,24.70,1.50,9.00,71.00,5.30,29.50
19900719,32.50,24.60,1.80,1.80,73.00,4.10,28.50
19900720,28.40,24.10,4.60,0.00,81.00,1.90,26.20
19900721,27.50,23.00,0.00,0.00,82.00,2.70,25.20
19900722,29.50,23.70,4.70,0.00,78.00,3.20,26.60
19900723,29.00,23.20,8.70,0.00,79.00,2.50,26.10
19900724,29.60,23.50,8.50,1.90,79.00,2.30,26.50
19900725,32.20,25.40,0.00,9.50,75.00,6.80,28.80
19900726,33.70,25.10,0.00,8.50,69.00,5.90,29.40
19900727,34.10,25.70,4.30,6.90,71.00,4.50,29.90
19900728,34.00,25.20,0.10,8.40,71.00,4.90,29.60
19900729,30.70,25.20,1.10,0.00,76.00,1.80,27.90
19900730,28.90,23.50,23.50,0.00,85.00,2.80,26.20
19900731,31.90,23.00,51.70,6.90,78.00,-9999.00,27.40
19900801,31.20,23.10,0.30,3.80,79.00,2.50,27.10
19900802,32.10,25.70,0.00,1.90,76.00,3.70,28.90
19900803,33.00,26.80,11.90,4.70,78.00,6.10,29.90
19900804,29.10,23.80,39.00,0.00,82.00,3.40,26.40
19900805,29.60,23.60,15.60,0.10,84.00,2.70,26.60
19900806,31.20,23.40,11.90,4.00,76.00,4.30,27.30
19900807,31.90,23.20,0.90,8.70,78.00,4.70,27.50
19900808,32.40,24.00,0.00,9.50,75.00,4.10,28.20
19900809,33.70,25.90,2.50,10.10,73.00,5.20,29.80
19900810,33.00,25.80,0.00,11.20,77.00,5.90,29.40
19900811,31.50,25.30,0.00,6.70,77.00,4.20,28.40
19900812,32.60,24.50,0.00,7.90,75.00,4.60,28.50
19900813,32.40,25.40,27.50,8.00,77.00,7.20,28.90
19900814,32.30,24.10,0.00,9.20,76.00,4.60,28.20
19900815,32.70,25.20,0.00,10.60,76.00,6.50,28.90
19900816,33.60,24.90,7.70,5.60,76.00,4.80,29.20
19900817,33.40,25.00,6.20,9.40,76.00,5.40,29.20
19900818,31.90,24.60,0.10,6.20,75.00,4.40,28.20
19900819,30.90,25.10,0.00,4.90,77.00,4.50,28.00
19900820,30.70,24.60,1.80,4.00,77.00,4.00,27.60
19900821,32.60,25.00,0.00,8.30,73.00,5.70,28.80
19900822,32.90,25.60,0.00,5.60,76.00,4.20,29.20
19900823,34.50,26.50,14.30,10.10,76.00,7.20,30.50
19900824,32.20,24.20,4.00,7.40,78.00,4.30,28.20
19900825,30.50,23.40,5.60,1.20,80.00,2.20,26.90
19900826,30.10,23.90,3.90,4.80,77.00,3.20,27.00
19900827,31.30,24.30,0.00,4.30,77.00,2.90,27.80
19900828,31.60,24.50,28.50,3.80,78.00,5.60,28.00
19900829,28.00,22.90,12.20,0.00,84.00,2.30,25.40
19900830,28.90,23.50,1.40,4.40,83.00,2.90,26.20
19900831,31.00,24.90,0.00,6.70,77.00,3.70,27.90
19900901,32.80,25.10,0.00,11.10,74.00,5.10,28.90
19900902,33.20,26.50,62.90,9.80,76.00,-9999.00,29.80
19900903,28.90,22.60,0.00,5.10,82.00,3.00,25.70
19900904,31.80,24.10,2.70,10.40,74.00,5.30,27.90
19900905,31.40,23.20,0.00,9.00,74.00,5.10,27.30
19900906,31.60,24.90,0.00,5.70,78.00,3.40,28.20
19900907,32.20,24.80,0.00,7.80,77.00,3.20,28.50
19900908,32.30,25.60,2.80,5.70,78.00,3.40,28.90
19900909,30.20,23.40,23.10,2.80,81.00,5.50,26.80
19900910,31.60,24.60,0.00,9.90,75.00,4.40,28.10
19900911,31.10,25.50,12.10,5.80,80.00,5.80,28.30
19900912,29.20,23.60,0.00,0.60,83.00,2.80,26.40
19900913,31.70,24.60,2.20,7.10,74.00,4.30,28.10
19900914,31.80,25.00,46.30,5.90,80.00,6.30,28.40
19900915,31.60,23.30,0.00,8.00,79.00,4.20,27.40
19900916,32.50,25.00,26.10,9.10,75.00,7.30,28.70
19900917,32.00,22.80,11.70,8.30,77.00,5.50,27.40
19900918,32.00,24.50,0.00,8.10,72.00,5.00,28.20
19900919,30.70,26.60,0.70,0.00,80.00,2.60,28.60
19900920,30.10,25.40,0.00,1.20,81.00,1.80,27.70
19900921,32.10,25.50,16.00,7.60,76.00,5.20,28.80
19900922,32.50,23.10,0.30,6.50,77.00,3.00,27.80
19900923,31.60,26.00,0.00,5.90,81.00,3.40,28.80
19900924,32.80,24.30,27.00,6.80,77.00,7.40,28.50
19900925,30.80,23.20,0.00,8.80,80.00,4.60,27.00
19900926,31.60,24.10,26.90,9.90,77.00,6.30,27.80
19900927,31.00,23.30,3.40,7.40,77.00,4.00,27.10
19900928,32.20,24.40,10.60,9.00,78.00,5.50,28.30
19900929,30.50,22.70,0.00,8.30,79.00,3.50,26.60
19900930,31.40,25.10,0.00,9.80,77.00,4.50,28.20
19901001,31.60,24.70,0.00,10.00,76.00,5.40,28.10
19901002,31.60,24.40,0.00,10.10,77.00,5.20,28.00
19901003,31.40,25.10,1.80,3.60,77.00,4.40,28.20
19901004,29.50,24.10,0.70,1.30,82.00,2.40,26.80
19901005,29.50,23.50,8.00,5.20,83.00,3.60,26.50
19901006,31.50,22.90,2.20,8.30,76.00,4.00,27.20
19901007,29.00,23.40,3.10,0.80,81.00,1.70,26.20
19901008,30.50,24.10,2.00,5.60,79.00,3.70,27.30
19901009,30.40,23.70,0.00,5.00,78.00,4.70,27.00
19901010,31.00,22.40,0.00,10.40,73.00,5.40,26.70
19901011,30.70,22.50,0.00,10.10,73.00,5.50,26.60
19901012,30.80,21.40,0.00,10.50,72.00,5.40,26.10
19901013,29.50,20.00,0.00,2.80,73.00,3.50,24.70
19901014,28.80,21.60,0.00,0.30,78.00,2.60,25.20
19901015,28.60,23.10,8.50,0.80,79.00,1.40,25.80
19901016,29.90,23.00,0.00,3.10,78.00,3.40,26.40
19901017,30.10,23.50,0.00,8.30,77.00,4.80,26.80
19901018,30.90,23.60,5.90,3.00,77.00,4.50,27.20
19901019,28.70,23.20,12.90,0.90,84.00,2.10,25.90
19901020,29.70,23.90,16.30,5.90,83.00,3.80,26.80
19901021,31.50,23.60,0.00,8.20,79.00,3.10,27.50
19901022,32.60,24.90,0.00,10.80,76.00,4.10,28.70
19901023,32.10,24.00,0.00,10.40,78.00,3.80,28.00
19901024,32.40,24.40,1.90,5.50,79.00,2.40,28.40
19901025,30.40,24.20,0.00,10.10,76.00,5.50,27.30
19901026,29.80,21.50,0.00,8.30,75.00,4.10,25.60
19901027,30.20,21.30,0.00,9.70,75.00,4.10,25.70
19901028,30.70,21.50,0.00,9.70,76.00,5.30,26.10
19901029,31.50,22.30,0.00,9.80,75.00,5.90,26.90
19901030,31.10,21.60,0.00,10.40,74.00,5.20,26.30
19901031,31.40,21.40,0.00,10.30,74.00,4.30,26.40
19901101,31.50,22.00,0.00,10.60,76.00,3.80,26.70
19901102,32.70,21.80,0.00,9.80,75.00,3.90,27.20
19901103,33.60,23.20,0.00,8.60,74.00,4.20,28.40
19901104,34.10,24.00,0.00,8.70,74.00,3.70,29.00
19901105,33.90,25.10,0.00,9.80,73.00,4.70,29.50
19901106,31.70,25.30,3.00,1.70,78.00,2.70,28.50
19901107,31.10,23.20,0.40,2.70,82.00,1.70,27.10
19901108,32.90,23.20,5.60,9.20,77.00,3.60,28.00
19901109,27.90,21.60,13.20,0.20,83.00,4.60,24.70
19901110,25.80,18.20,0.00,8.30,65.00,5.10,22.00
19901111,26.70,15.70,0.00,10.70,71.00,4.40,21.20
19901112,27.30,17.10,0.40,4.20,73.00,2.80,22.20
19901113,28.50,20.30,0.00,5.00,73.00,5.20,24.40
19901114,29.20,20.10,0.00,9.00,71.00,4.90,24.60
19901115,27.90,16.20,0.00,1.20,69.00,2.50,22.00
19901116,31.20,18.60,0.00,10.60,67.00,4.90,24.90
19901117,31.60,20.00,0.00,10.40,70.00,4.60,25.80
19901118,32.70,21.70,0.00,10.30,70.00,4.30,27.20
19901119,32.50,20.30,0.00,9.60,72.00,3.50,26.40
19901120,32.10,21.10,0.00,10.20,72.00,6.80,26.60
19901121,29.40,21.70,0.00,1.80,74.00,4.50,25.50
19901122,30.50,20.60,0.00,6.50,74.00,5.40,25.50
19901123,30.90,19.90,0.00,9.20,74.00,5.80,25.40
19901124,31.20,19.70,0.00,10.40,71.00,5.30,25.40
19901125,29.60,19.80,0.00,5.90,75.00,5.60,24.70
19901126,29.20,20.10,0.00,9.90,73.00,4.90,24.60
19901127,28.80,17.40,0.00,9.30,71.00,4.30,23.10
19901128,29.40,17.40,0.00,10.00,70.00,4.50,23.40
19901129,29.80,16.20,0.00,9.90,72.00,3.10,23.00
19901130,29.90,17.70,0.00,10.00,71.00,6.20,23.80
19901201,25.70,18.50,0.00,7.10,67.00,5.10,22.10
19901202,25.20,13.20,0.00,9.90,70.00,6.30,19.20
19901203,25.20,13.00,0.00,10.20,69.00,5.80,19.10
19901204,26.00,13.20,0.00,10.40,69.00,5.90,19.60
19901205,25.60,12.00,0.00,10.30,69.00,5.20,18.80
19901206,26.70,12.90,0.00,10.30,68.00,4.90,19.80
19901207,28.40,14.30,0.00,10.30,71.00,3.80,21.30
19901208,29.50,16.40,0.00,10.20,73.00,4.50,22.90
19901209,29.80,17.10,0.00,10.20,73.00,4.20,23.40
19901210,31.10,17.50,0.00,10.00,72.00,4.10,24.30
19901211,31.20,18.90,0.00,8.20,73.00,4.90,25.00
19901212,31.80,18.90,0.00,9.80,72.00,4.80,25.30
19901213,31.90,18.70,0.00,10.00,72.00,4.20,25.30
19901214,31.40,18.80,0.00,10.10,72.00,4.90,25.10
19901215,31.40,19.60,0.00,10.10,71.00,4.70,25.50
19901216,30.90,18.70,0.00,10.30,70.00,5.60,24.80
19901217,30.50,17.80,0.00,9.80,71.00,4.80,24.10
19901218,31.00,18.80,0.00,10.30,71.00,4.40,24.90
19901219,31.30,17.60,0.00,10.20,71.00,4.00,24.40
19901220,32.20,17.20,0.00,10.20,70.00,3.80,24.70
19901221,31.90,18.90,0.00,10.00,69.00,5.10,25.40
19901222,31.40,19.40,0.00,9.80,70.00,5.10,25.40
19901223,29.10,17.80,0.00,9.40,72.00,5.20,23.40
19901224,28.70,16.00,0.00,10.10,71.00,4.60,22.30
19901225,30.50,15.00,0.00,10.20,69.00,3.30,22.70
19901226,30.60,17.20,0.00,9.00,73.00,4.50,23.90
19901227,31.10,17.90,0.00,9.20,73.00,4.10,24.50
19901228,31.70,18.40,0.00,8.60,70.00,3.70,25.00
19901229,31.60,18.20,0.00,10.20,69.00,3.70,24.90
19901230,32.50,16.70,0.00,10.20,69.00,4.10,24.60
19901231,33.00,16.80,0.00,10.00,69.00,3.70,24.90
19910101,33.70,17.60,0.00,9.70,67.00,4.30,25.60
19910102,32.90,18.50,0.00,9.60,70.00,4.50,25.70
19910103,32.50,19.00,0.00,9.60,69.00,4.40,25.70
19910104,33.20,19.50,0.00,10.20,70.00,4.20,26.30
19910105,34.40,19.40,0.00,10.10,70.00,5.60,26.90
19910106,32.40,19.80,0.00,9.90,73.00,3.50,26.10
19910107,32.20,20.50,0.00,8.10,72.00,3.40,26.30
19910108,33.20,20.40,0.00,10.00,70.00,5.50,26.80
19910109,31.30,21.50,0.00,8.70,67.00,3.50,26.40
19910110,31.90,18.80,0.00,9.60,72.00,4.00,25.30
19910111,31.90,18.90,0.00,9.00,70.00,4.20,25.40
19910112,32.50,19.40,0.00,10.20,68.00,4.00,25.90
19910113,31.60,19.10,0.00,9.60,70.00,4.00,25.30
19910114,31.60,17.90,0.00,10.10,70.00,5.70,24.70
19910115,28.20,17.80,0.00,9.20,71.00,5.40,23.00
19910116,30.20,14.00,0.00,9.90,73.00,4.80,22.10
19910117,31.10,15.80,0.00,10.00,72.00,4.80,23.40
19910118,31.60,17.00,0.00,10.50,67.00,4.50,24.30
19910119,32.70,16.00,0.00,10.30,67.00,4.70,24.30
19910120,33.20,16.40,0.00,10.00,70.00,4.90,24.80
19910121,34.20,20.50,0.00,8.80,68.00,4.50,27.30
19910122,33.90,19.60,0.00,8.00,71.00,4.30,26.70
19910123,33.80,20.10,0.00,9.40,72.00,4.70,26.90
19910124,33.40,21.30,0.00,10.00,68.00,4.90,27.30
19910125,32.60,21.10,0.00,9.60,66.00,4.70,26.80
19910126,32.70,19.80,0.00,10.00,68.00,6.40,26.20
19910127,32.20,19.00,0.00,10.10,69.00,6.40,25.60
19910128,31.10,18.00,0.00,10.20,70.00,5.70,24.50
19910129,31.00,17.40,0.00,10.40,68.00,5.90,24.20
19910130,31.00,16.10,0.00,10.40,69.00,4.70,23.50
19910131,30.70,17.50,0.00,10.70,65.00,5.80,24.10
19910201,30.50,17.00,0.00,10.20,68.00,7.30,23.70
19910202,30.20,13.90,0.00,10.70,68.00,5.70,22.00
19910203,30.80,15.30,0.00,10.30,67.00,5.80,23.00
19910204,31.00,16.90,0.00,10.60,67.00,6.60,23.90
19910205,31.20,16.60,0.00,10.50,66.00,5.60,23.90
19910206,32.60,15.60,0.00,9.70,68.00,4.30,24.10
19910207,33.50,15.60,0.00,9.80,66.00,5.20,24.50
19910208,34.40,17.20,0.00,9.70,66.00,4.50,25.80
19910209,34.30,20.30,0.00,8.60,71.00,4.70,27.30
19910210,34.50,22.90,0.00,9.30,68.00,5.60,28.70
19910211,32.80,23.50,0.50,5.70,71.00,4.00,28.10
19910212,33.60,23.60,0.00,4.50,72.00,4.20,28.60
19910213,36.00,23.00,0.00,9.30,64.00,7.30,29.50
19910214,36.20,23.30,0.00,8.80,57.00,7.70,29.70
19910215,36.50,19.00,0.00,9.10,59.00,4.50,27.70
19910216,36.20,17.70,0.00,8.80,64.00,4.80,26.90
19910217,35.80,19.00,0.00,8.00,62.00,5.10,27.40
19910218,35.70,21.30,0.00,9.50,68.00,4.30,28.50
19910219,35.90,23.10,0.00,8.60,66.00,5.50,29.50
19910220,31.70,23.70,0.00,6.20,71.00,7.60,27.70
19910221,30.10,16.60,0.00,9.30,71.00,6.60,23.30
19910222,29.60,17.70,0.00,8.80,70.00,7.10,23.60
19910223,27.90,16.50,0.00,8.90,65.00,6.50,22.20
19910224,29.50,14.80,0.00,9.70,70.00,6.50,22.10
19910225,31.10,15.70,0.00,10.40,69.00,4.90,23.40
19910226,34.10,18.00,0.00,10.50,65.00,5.90,26.00
19910227,36.10,16.90,0.00,10.40,63.00,5.50,26.50
19910228,36.70,17.80,0.00,10.10,65.00,5.80,27.20
19910301,35.60,22.40,13.90,5.50,73.00,6.90,29.00
19910302,32.70,21.60,0.00,8.80,71.00,4.20,27.10
19910303,35.60,23.20,0.00,10.10,68.00,5.60,29.40
19910304,35.60,24.40,0.00,9.30,67.00,6.90,30.00
19910305,35.50,25.00,0.00,9.30,66.00,6.50,30.20
19910306,36.50,24.70,0.00,10.20,63.00,6.60,30.60
19910307,37.60,24.60,0.00,10.10,57.00,8.70,31.10
19910308,37.90,23.40,0.00,10.40,58.00,7.20,30.60
19910309,37.90,24.80,0.00,9.70,61.00,8.20,31.30
19910310,37.10,24.90,0.00,10.00,61.00,8.30,31.00
19910311,37.70,25.50,0.00,8.20,68.00,6.80,31.60
19910312,37.60,24.20,0.00,9.10,65.00,7.20,30.90
19910313,36.70,26.30,0.00,7.70,67.00,7.00,31.50
19910314,34.40,24.60,0.00,7.80,63.00,7.50,29.50
19910315,34.40,22.00,0.00,9.30,63.00,7.90,28.20
19910316,35.10,22.00,0.00,10.20,61.00,9.60,28.50
19910317,34.50,22.80,0.00,7.00,63.00,7.90,28.60
19910318,35.60,23.20,0.00,10.30,55.00,6.40,29.40
19910319,35.80,24.60,0.00,6.90,59.00,8.60,30.20
19910320,37.20,27.00,0.00,8.60,58.00,7.20,32.10
19910321,37.20,26.80,0.00,9.10,59.00,8.30,32.00
19910322,38.50,26.50,0.00,9.90,55.00,9.50,32.50
19910323,38.30,26.80,0.00,9.60,55.00,7.60,32.50
19910324,38.60,26.40,0.00,8.30,54.00,8.80,32.50
19910325,38.00,26.80,0.00,9.30,53.00,7.20,32.40
19910326,38.40,26.80,0.00,8.10,56.00,9.00,32.60
19910327,39.50,25.90,0.00,9.40,57.00,8.50,32.70
19910328,38.00,26.00,0.00,8.30,58.00,9.80,32.00
19910329,37.10,24.60,0.00,8.80,57.00,8.00,30.80
19910330,36.50,24.10,0.00,7.80,60.00,7.80,30.30
19910331,29.50,23.50,0.00,3.20,64.00,8.10,26.50
19910401,29.80,18.30,0.00,2.00,60.00,7.30,24.00
19910402,31.10,18.40,0.00,10.30,57.00,8.30,24.70
19910403,32.20,17.60,0.00,10.10,63.00,5.90,24.90
19910404,35.70,20.00,0.00,10.00,62.00,6.20,27.80
19910405,37.50,22.00,0.00,8.30,60.00,6.70,29.70
19910406,37.70,25.70,0.00,8.00,57.00,8.50,31.70
19910407,38.60,25.90,0.00,9.80,58.00,9.90,32.20
19910408,39.10,26.90,0.00,10.00,55.00,9.80,33.00
19910409,38.90,27.40,0.00,10.00,56.00,8.80,33.10
19910410,39.70,27.30,0.00,9.90,56.00,9.30,33.50
19910411,39.70,28.50,0.00,9.20,57.00,9.60,34.10
19910412,39.70,27.20,2.50,8.00,61.00,6.90,33.40
19910413,39.50,26.60,0.00,7.60,63.00,7.10,33.00
19910414,37.90,25.20,0.00,8.70,63.00,7.20,31.50
19910415,38.60,27.20,0.00,6.70,62.00,8.60,32.90
19910416,39.00,26.90,0.00,10.60,59.00,10.20,32.90
19910417,39.90,27.00,0.00,10.50,53.00,10.10,33.40
19910418,40.60,28.70,0.00,10.70,53.00,9.50,34.60
19910419,40.00,26.10,0.00,10.80,54.00,10.70,33.00
19910420,33.50,28.10,0.00,2.30,63.00,6.20,30.80
19910421,33.60,24.60,0.00,5.80,67.00,6.60,29.10
19910422,35.00,21.60,0.00,9.20,63.00,8.90,28.30
19910423,36.10,23.30,0.00,10.70,58.00,9.70,29.70
19910424,36.00,24.10,0.00,8.70,58.00,9.70,30.00
19910425,37.00,24.20,0.00,10.10,57.00,7.60,30.60
19910426,38.70,25.40,13.90,11.40,60.00,10.30,32.00
19910427,33.00,21.70,0.00,4.40,68.00,3.50,27.30
19910428,37.40,24.70,0.00,8.70,60.00,6.30,31.00
19910429,37.80,27.10,0.00,9.20,58.00,8.00,32.40
19910430,39.00,28.20,0.00,11.60,54.00,10.70,33.60
19910501,38.20,27.60,0.70,8.20,56.00,7.00,32.90
19910502,38.10,26.40,5.40,7.40,60.00,6.30,32.20
19910503,35.70,23.80,18.30,5.40,65.00,7.00,29.70
19910504,32.60,24.60,0.10,3.60,68.00,2.20,28.60
19910505,34.20,24.20,0.00,8.30,65.00,6.10,29.20
19910506,36.50,25.40,0.00,10.70,58.00,7.80,30.90
19910507,37.50,26.00,0.00,10.50,54.00,8.10,31.70
19910508,38.00,26.00,1.10,10.60,58.00,9.70,32.00
19910509,33.50,24.10,0.00,6.10,65.00,6.00,28.80
19910510,34.00,23.30,0.00,6.80,63.00,5.00,28.60
19910511,37.80,24.30,9.70,9.70,60.00,8.10,31.00
19910512,36.40,25.30,0.00,11.10,61.00,6.30,30.80
19910513,36.60,26.20,0.00,9.80,60.00,8.40,31.40
19910514,36.50,24.80,0.00,11.30,62.00,6.90,30.60
19910515,35.10,25.80,0.00,5.30,62.00,5.70,30.40
19910516,35.10,24.40,0.00,4.50,62.00,4.70,29.70
19910517,35.40,23.80,40.70,6.10,64.00,9.30,29.60
19910518,35.30,24.80,0.00,9.60,64.00,6.30,30.00
19910519,34.20,26.60,0.00,6.00,65.00,4.50,30.40
19910520,36.00,22.90,47.30,9.90,65.00,8.40,29.40
19910521,33.10,23.40,0.00,9.80,64.00,6.00,28.20
19910522,34.70,25.50,0.00,10.90,62.00,6.40,30.10
19910523,35.60,22.80,38.00,7.50,65.00,14.10,29.20
19910524,34.40,24.50,0.00,9.80,64.00,5.80,29.40
19910525,34.60,25.80,0.80,6.90,65.00,4.50,30.20
19910526,34.40,24.50,1.70,6.30,65.00,5.90,29.40
19910527,31.10,23.80,0.10,3.40,68.00,2.60,27.40
19910528,33.20,25.80,1.40,7.30,66.00,4.80,29.50
19910529,32.80,22.60,15.50,7.20,67.00,7.30,27.70
19910530,33.90,23.00,0.30,10.20,66.00,5.40,28.40
19910531,34.00,23.70,0.00,11.40,65.00,4.20,28.80
19910601,33.20,24.20,0.00,7.20,64.00,3.30,28.70
19910602,35.60,22.50,31.10,7.40,66.00,11.00,29.00
19910603,33.50,26.00,2.00,5.40,67.00,3.90,29.70
19910604,33.00,24.20,0.00,6.00,69.00,3.70,28.60
19910605,32.20,24.80,2.40,3.40,70.00,2.90,28.50
19910606,32.50,24.70,0.00,4.90,69.00,4.10,28.60
19910607,30.10,24.50,32.80,1.50,75.00,5.20,27.30
19910608,32.50,24.60,5.40,6.90,71.00,5.40,28.50
19910609,32.50,26.30,0.00,6.10,67.00,5.80,29.40
19910610,31.30,25.50,0.00,3.60,70.00,5.20,28.40
19910611,32.20,25.50,0.00,3.00,68.00,6.00,28.80
19910612,30.40,25.20,0.00,1.60,69.00,4.30,27.80
19910613,32.40,24.90,0.10,1.90,69.00,3.70,28.60
19910614,34.40,25.80,0.00,7.50,63.00,6.40,30.10
19910615,35.20,25.60,0.00,11.50,60.00,8.30,30.40
19910616,34.70,26.30,0.00,8.70,62.00,8.20,30.50
19910617,33.00,25.90,0.00,1.30,63.00,6.30,29.40
19910618,33.40,26.70,0.00,4.20,57.00,7.80,30.00
19910619,33.90,25.40,2.20,6.80,66.00,5.90,29.60
19910620,34.60,24.90,0.00,9.40,66.00,6.50,29.70
19910621,36.20,26.20,0.00,9.60,63.00,7.80,31.20
19910622,34.50,25.70,0.00,3.60,62.00,8.00,30.10
19910623,31.60,24.10,18.40,0.20,71.00,5.80,27.80
19910624,26.60,23.40,13.70,0.00,82.00,1.00,25.00
19910625,33.00,23.60,5.30,3.70,66.00,5.70,28.30
19910626,30.20,23.50,0.00,0.00,72.00,2.00,26.80
19910627,32.20,24.50,0.00,3.90,66.00,4.70,28.30
19910628,34.90,25.30,15.80,7.20,63.00,5.80,30.10
19910629,31.60,23.10,8.60,4.60,74.00,5.50,27.30
19910630,34.90,25.20,0.00,11.60,63.00,5.90,30.00
19910701,33.50,25.00,0.40,3.20,69.00,3.60,29.20
19910702,31.50,24.40,26.50,2.80,74.00,7.20,27.90
19910703,31.40,24.50,0.70,6.60,70.00,4.20,27.90
19910704,30.50,24.80,0.00,3.30,70.00,4.80,27.60
19910705,34.20,25.20,0.00,10.30,64.00,6.20,29.70
19910706,34.90,25.50,0.00,11.20,62.00,6.20,30.20
19910707,35.20,24.70,12.30,8.80,65.00,6.90,29.90
19910708,33.50,24.50,1.10,7.10,68.00,4.30,29.00
19910709,32.60,23.00,0.00,9.50,68.00,4.80,27.80
19910710,34.20,25.00,5.20,7.70,65.00,6.50,29.60
19910711,32.60,23.00,0.00,7.70,70.00,4.30,27.80
19910712,33.90,25.40,0.00,7.20,67.00,5.40,29.60
19910713,32.00,26.20,0.00,0.50,69.00,4.60,29.10
19910714,31.50,26.20,0.00,0.10,63.00,4.80,28.80
19910715,32.20,23.60,6.60,1.50,67.00,3.30,27.90
19910716,31.10,23.70,0.00,2.30,69.00,3.00,27.40
19910717,33.10,24.30,0.00,8.20,65.00,5.40,28.70
19910718,33.30,26.30,0.70,5.50,63.00,4.40,29.80
19910719,34.80,26.00,0.30,7.20,64.00,6.40,30.40
19910720,32.60,26.30,0.00,0.80,67.00,6.00,29.40
19910721,34.50,24.70,10.80,6.70,67.00,6.90,29.60
19910722,34.00,24.90,0.00,7.80,66.00,5.90,29.40
19910723,31.50,25.60,0.50,0.00,70.00,2.10,28.50
19910724,32.60,24.20,1.70,1.40,69.00,2.50,28.40
19910725,31.30,25.50,0.10,0.30,71.00,3.90,28.40
19910726,31.00,24.90,4.80,1.20,72.00,4.20,27.90
19910727,31.40,24.60,0.00,1.10,68.00,4.20,28.00
19910728,32.40,25.40,0.00,2.60,66.00,4.40,28.90
19910729,31.10,25.50,0.70,0.50,70.00,2.50,28.30
19910730,33.80,24.80,1.40,2.30,65.00,7.90,29.30
